,A_rule_id,A_rule_weight,A_UR: quality demands,A_User's programming ability,A_Access to parallel computing,A_Production use case,A_Time Resources,A_Number of maximum function evaluations/ trials budget,A_Wall Clock Time [s],A_Running time per trial [s],A_Number of kernels used,A_Total Computing Time [s],A_Machine Learning Algorithm,A_Obtainability of good approximate,A_Supports parallel evaluations,A_Usage of one-hot encoding for cat. features,A_Dimensionality of HPs,A_Conditional HP space,A_HP datatypes,A_Obtainability of gradients,A_Input Data,A_Dataset (name),A_#Instances training dataset,A_Ratio training to test dataset,A_Dataset balance,A_Ratio positive to negative targets,A_Noise in dataset,A_Training Technique,A_ML Task,A_Detailed ML task,D_Default Values,D_Random Search,D_Grid Search,D_CMA-ES,D_PBT,D_HOAG (Gradient based),D_SMAC,D_TPE,D_GPBO,D_MTBO,D_BOHAMIANN,D_DNGO,D_SHA,D_HB,D_ASHA,D_Fabolas,D_BOHB,D_HB-LCNet,del_rule_id,del_rule_weight,del_UR: quality demands,del_User's programming ability,del_Access to parallel computing,del_Production use case,del_Time Resources,del_Number of maximum function evaluations/ trials budget,del_Wall Clock Time [s],del_Running time per trial [s],del_Number of kernels used,del_Total Computing Time [s],del_Machine Learning Algorithm,del_Obtainability of good approximate,del_Supports parallel evaluations,del_Usage of one-hot encoding for cat. features,del_Dimensionality of HPs,del_Conditional HP space,del_HP datatypes,del_Obtainability of gradients,del_Input Data,del_Dataset (name),del_#Instances training dataset,del_Ratio training to test dataset,del_Dataset balance,del_Ratio positive to negative targets,del_Noise in dataset,del_Training Technique,del_ML Task,del_Detailed ML task,Antecedent_Importance
1,1,,low,,,Predictive Quality,,,,,,,,,yes,,,,,,,,,,,,,,,,"1,00000",,,,,,,,,,,,,,,,,,,,1.0,,,0.041666666666666664,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,
2,2,,high,,,Predictive Quality,large,,,,,>86400,,,,,,,,,,,,,,,,,,,,"1,00000",,,,,,,,,,,,,,,,,,,0.07142857142857142,,,0.041666666666666664,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,
3,3,,high,high,,Predictive Quality,low,,,,,<86400,,,,,,,,,,,,,,,,,,,,,,,,"1,00000",,,,,,,,,,,,,,,0.07142857142857142,0.14285714285714285,,0.041666666666666664,0.07142857142857142,,,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,
4,4,,high,high,,Predictive Quality,low,,,,,<86400,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,33333","0,33333","0,33333",,,0.07142857142857142,0.14285714285714285,,0.041666666666666664,0.07142857142857142,,,,,0.07142857142857142,,0.09090909090909091,,,,,,,,,,,,,,,,,
5,5,,high,medium,,Predictive Quality,low,>100,,,,<86400,,,no,,,,[continuous],,,,,,,,,,,,,,,"0,50000","0,50000",,,,,,,,,,,,,,,,0.07142857142857142,0.2,,0.041666666666666664,0.07142857142857142,0.2,,,,0.07142857142857142,,,0.16666666666666666,,,,0.03125,,,,,,,,,,,,
6,6,,high,medium,,Predictive Quality,low,>100,,,,<86400,,,no,,,,"[discrete, ordinal, nominal]",,,,,,,,,,,,,,,,,,"0,50000","0,50000",,,,,,,,,,,,,0.07142857142857142,0.2,,0.041666666666666664,0.07142857142857142,0.2,,,,0.07142857142857142,,,0.16666666666666666,,,,0.25,,,,,,,,,,,,
7,7,,high,medium,,Predictive Quality,low,<100,,,,<86400,,,no,,,,,,,,,,,,,,,,,,,,,,"0,50000","0,50000",,,,,,,,,,,,,0.07142857142857142,0.2,,0.041666666666666664,0.07142857142857142,0.16666666666666666,,,,0.07142857142857142,,,0.16666666666666666,,,,,,,,,,,,,,,,
8,8,,high,medium,,Predictive Quality,low,,,,,<86400,,,yes,,>10,,"[discrete, ordinal, nominal]",,,,,,,,,,,,,,,,,,"0,50000","0,50000",,,,,,,,,,,,,0.07142857142857142,0.2,,0.041666666666666664,0.07142857142857142,,,,,0.07142857142857142,,,0.03571428571428571,,0.04,,0.25,,,,,,,,,,,,
9,9,,high,medium,,Predictive Quality,low,,,,,<86400,,,yes,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,[continuous],,,,,,,,,,,,,,,,,,,,"1,00000",,,,,,,,,,,,0.07142857142857142,0.2,,0.041666666666666664,0.07142857142857142,,,,,0.07142857142857142,,,0.03571428571428571,,0.2,,0.03125,,,,,,,,,,,,
10,10,,high,high,,Predictive Quality,low,>100,,,,<86400,,no,no,,,,[continuous],no,,,,,,,,,,,,,,"0,50000","0,50000",,,,,,,,,,,,,,,,0.07142857142857142,0.14285714285714285,,0.041666666666666664,0.07142857142857142,0.2,,,,0.07142857142857142,,0.1111111111111111,0.16666666666666666,,,,0.03125,0.2,,,,,,,,,,,
